q,r,e,t,y,u,i,o,p
2760,Banda,17617,17617,( 17617) KAJI TOLA,2022-07-07 21:17:21,2022-05-19 15:20:38,,2022-07-04 15:01:01
2761,Moradabad,17623,17623,( 17623) DEHRA,2022-07-07 10:17:18,2022-05-18 12:51:26,,2022-06-30 11:51:56
2762,Mathura,17624,17624,( 17624) BATHEN MOR,2022-07-07 11:25:50,2022-05-24 14:20:45,,2022-05-24 14:21:06
2763,Amroha,17625,17625,( 17625) KHERA APRAULA,2022-07-03 16:56:27,2022-05-16 14:22:57,,2022-07-03 10:28:21
2764,Ayodhya,17626,17626,( 17626) KURAWAN,2022-07-07 11:38:23,2022-05-23 16:56:42,,2022-05-23 17:01:38
2765,Bareilly,17628,17628,( 17628) PRITHAVIPUR NAWADIYA,2022-07-04 15:09:38,2022-05-27 14:36:18,,2022-07-04 15:14:41
2766,Behraich,17629,17629,( 17629) TEJWAPUR,2022-07-07 19:04:55,2022-05-31 12:29:20,,2022-07-04 13:04:27
2767,Banda,17636,17636,( 17636) MARKA,2022-07-04 16:10:00,2022-06-11 16:21:51,,2022-06-11 16:22:01
2768,Jhansi,17649,17649,( 17649) BARAL GRAM,2022-07-06 15:44:00,2022-05-26 16:21:44,,2022-07-06 15:47:36
2769,Mainpuri,17660,17660,( 17660) BEVAR NO 01 (BUS ADDA KE AASPAS),2022-07-05 12:56:26,2022-05-22 13:41:38,,2022-07-05 12:57:29
2770,Aligarh,17661,17661,( 17661) QYAMPUR MOD-(A),2022-07-07 21:29:17,2022-05-16 10:32:59,,2022-06-21 10:21:17
2771,Jaunpur,17662,17662,( 17662) SHAMBHUGANJ,2022-07-01 11:22:53,2022-05-26 15:53:49,,2022-07-01 11:31:33
2772,Bareilly,17666,17666,( 17666) BADHEPURA,2022-07-06 15:41:23,2022-05-29 17:34:37,,2022-07-06 15:45:21
2773,Banda,17670,17670,( 17670) AUGASI,2022-07-06 11:34:57,2022-05-19 17:30:11,,2022-07-04 13:50:39
2774,Mainpuri,17672,17672,( 17672) SAKAT BEVAR,2022-07-07 17:50:35,2022-05-25 10:00:47,,2022-07-05 11:51:44
2775,Rampur,17680,17680,( 17680) CHANDPUR,2022-07-07 13:39:14,2022-05-25 13:35:43,,2022-06-17 07:24:45
2776,Aligarh,17681,17681,( 17681) MAHESHPUR,2022-07-03 19:52:42,2022-05-16 13:28:42,,2022-07-01 14:39:13
2777,Jhansi,17684,17684,( 17684) SHAHJAHAN PUR,2022-07-03 14:38:45,2022-06-10 12:47:55,,2022-06-10 12:57:57
2778,Hapur,17687,17687,( 17687) SARAVA,2022-07-04 17:43:07,2022-05-18 18:07:47,,2022-05-19 12:22:22
2779,Bareilly,17689,17689,( 17689) FARIDPUR NO-2,2022-07-07 16:41:07,2022-05-20 21:28:14,,2022-06-10 19:29:29
2780,Banda,17692,17692,( 17692) BHABHUWA,2022-07-04 15:49:48,2022-05-19 17:28:59,,2022-07-04 15:17:57
2781,Bareilly,17694,17694,( 17694) SADINAGAR,2022-07-05 11:37:09,2022-05-24 13:35:10,,2022-07-05 11:38:53
2782,Jaunpur,17695,17695,( 17695) FAREEDABAD (SIDDIKPUR),2022-07-05 12:03:17,2022-06-01 17:05:56,,2022-07-05 12:04:42
2783,Farrukhabad,17697,17697,( 17697) KHUDAGANJ (220 MT AWAY FROM STATE HIGHWAY),2022-07-01 13:48:00,2022-05-21 13:41:34,,2022-06-17 15:24:24
2784,Kaushambhi,17700,17700,( 17700) SAMDA,2022-07-01 17:34:02,2022-05-03 13:03:39,,2022-06-04 14:38:09
2785,Kasganj,17709,17709,( 17709) SARAVAL,2022-07-04 19:13:54,2022-05-22 13:27:19,,2022-07-06 17:44:10
2786,Mainpuri,17710,17710,( 17710) JOGA,2022-07-02 21:47:11,2022-05-22 14:51:37,,2022-06-15 21:31:31
2787,Amroha,17711,17711,( 17711) PACHHADIA,2022-07-07 16:55:07,2022-05-13 12:39:15,,2022-07-08 11:16:48
2788,Mirzapur,17713,17713,( 17713) SHUKLAH,2022-07-02 12:33:31,2022-06-06 16:57:22,,2022-07-02 12:34:32
2789,Jhansi,17715,17715,( 17715) TADOR,2022-07-03 16:18:42,2022-05-28 12:11:19,,2022-07-03 16:24:04
2790,Aligarh,17729,17729,( 17729) NAGALA TIKONA,2022-07-05 18:32:50,2022-05-21 10:08:12,,2022-07-05 18:39:05
2791,Jhansi,17730,17730,( 17730) JARYAI,2022-07-02 19:06:28,2022-05-31 14:57:10,,2022-07-02 12:39:05
2792,Moradabad,17737,17737,( 17737) CHANGERI,2022-07-07 16:46:17,2022-05-16 13:36:49,,2022-07-08 11:31:07
2793,Rampur,17743,17743,( 17743) KHAJURIYA,2022-07-07 17:22:04,2022-05-21 19:29:43,,2022-07-07 17:31:08
2794,Mirzapur,17745,17745,( 17745) CHETGANJ SHAHAR,2022-07-06 14:50:04,2022-05-27 11:31:24,,2022-07-06 14:53:20
2795,Sknagar,17747,17747,( 17747) MAHULI,2022-07-05 11:20:06,2022-05-06 12:50:47,,2022-06-01 13:24:36
2796,Amethi,17751,17751,( 17751) RAGHAI PUR,2022-07-05 12:51:04,2022-05-09 12:10:51,,2022-07-05 12:54:02
2797,Shravasti,17757,17757,( 17757) BARUHA LALPUR KHADRA,2022-07-02 11:21:14,2022-06-14 13:25:20,,2022-07-02 11:23:05
2798,Agra,17758,17758,( 17758) RUNAKTA NO. 2,2022-07-04 14:57:15,2022-05-19 18:05:48,,2022-06-10 19:42:13
2799,Mainpuri,17759,17759,( 17759) TODAERRPUR,2022-07-07 10:57:43,2022-05-18 12:45:44,,2022-07-07 10:58:38
2800,Jhansi,17764,17764,( 17764) CHIRGAON RALWAY CROSSING,2022-07-02 11:16:50,2022-05-31 13:42:43,,2022-07-02 11:17:40
2801,Basti,17766,17766,( 17766) KAJIAPUR,2022-07-01 21:04:30,2022-05-14 12:12:17,,2022-07-01 14:43:47
2802,Firozabad,17767,17767,( 17767) MONARK HOTEL SE GARG HOTEL TAK-(A),2022-07-04 16:21:06,2022-05-22 13:59:28,,2022-05-26 18:08:49
2803,Rampur,17768,17768,( 17768) MANSOORPUR,2022-07-07 16:05:47,2022-05-22 18:33:21,,2022-07-07 16:07:43
2804,Jaunpur,17769,17769,( 17769) SHIKARPUR,2022-07-02 13:22:09,2022-05-24 17:17:32,,2022-06-05 13:27:33
2805,Bareilly,17771,17771,( 17771) PARASRAMPUR,2022-07-03 20:12:12,2022-05-29 12:30:05,,2022-07-03 20:48:50
2806,Amroha,17775,17775,( 17775) JAGUAKHURD,2022-07-07 17:39:57,2022-05-20 14:18:54,,2022-07-06 12:19:36
2807,Jhansi,17778,17778,( 17778) SIYA CR-2-(A),2022-07-02 15:31:31,2022-05-31 11:49:37,,2022-07-02 15:34:35
2808,Sknagar,17780,17780,( 17780) GAUVAPAR (PAULI),2022-07-07 13:28:27,2022-05-12 14:20:03,,2022-05-12 14:27:47
2809,Mainpuri,17782,17782,( 17782) JASMAI,2022-07-07 11:18:09,2022-05-18 12:03:04,,2022-07-07 11:19:17
2810,Mathura,17787,17787,( 17787) RADHAKUND TIRAHA,2022-07-07 14:49:13,2022-05-22 16:58:19,,2022-07-03 16:31:40
2811,Farrukhabad,17789,17789,( 17789) KHIMSEPUR,2022-07-07 16:59:00,2022-05-28 14:03:36,,2022-07-04 18:45:48
2812,Ghaziabad,17790,17790,( 17790) CHIRODI,2022-07-06 18:36:05,2022-05-19 14:50:32,,2022-07-06 10:42:56
2813,Bareilly,17792,17792,( 17792) BHOWABAZAR-(A),2022-07-07 18:22:54,2022-05-11 15:32:20,,2022-07-08 10:08:08
2814,Farrukhabad,17795,17795,( 17795) JYOTA,2022-07-01 10:38:19,2022-05-21 11:30:24,,2022-06-06 13:08:53
2815,Amethi,17796,17796,( 17796) BHETUA CHOURAHA,2022-07-07 13:02:01,2022-05-17 19:28:15,,2022-07-04 19:52:19
2816,Amroha,17798,17798,( 17798) ADALPURTAJ,2022-07-06 18:57:02,2022-05-18 15:36:38,,2022-07-08 07:06:10
2817,Ghaziabad,17802,17802,( 17802) MANDOLA GAON,2022-07-02 15:34:59,2022-05-22 13:26:15,,2022-06-05 12:11:28
2818,Kaushambhi,17803,17803,( 17803) CHAMPAHA,2022-07-07 11:20:04,2022-05-18 12:44:46,,2022-07-07 11:32:10
2819,Moradabad,17804,17804,( 17804) MATLABPUR,2022-07-07 10:03:53,2022-05-16 12:21:23,,2022-07-08 10:35:43
2820,Jaunpur,17811,17811,( 17811) PATAHNA MOAD,2022-07-05 13:22:51,2022-06-08 18:23:31,,2022-07-05 12:53:34
2821,Farrukhabad,17819,17819,( 17819) KOTHI-(A),2022-07-06 14:56:16,2022-05-21 18:21:42,,2022-07-06 15:02:15
2822,Kheri,17824,17824,( 17824) SETHGHAT ROAD LAKHIMPUR,2022-07-07 11:17:23,2022-05-25 14:52:57,,2022-07-07 18:15:28
2823,Bareilly,17825,17825,( 17825) JAWEDA JAWEDI,2022-07-07 16:14:44,2022-05-16 16:47:51,,2022-07-07 19:25:51
2824,Amroha,17826,17826,( 17826) JAMUNA BASERA,2022-07-07 17:07:01,2022-05-16 12:33:51,,2022-07-07 12:59:55
2825,Mainpuri,17827,17827,( 17827) BHADEHI,2022-07-07 12:27:02,2022-05-18 14:29:46,,2022-07-03 21:44:17
2826,Rampur,17828,17828,( 17828) BENGALI COLONY,2022-07-07 12:32:03,2022-05-21 17:48:07,,2022-07-07 12:36:52
2827,Mirzapur,17829,17829,( 17829) LAKHANPUR MAWAIYA,2022-07-02 16:17:22,2022-05-29 11:39:06,,2022-07-02 16:18:08
2828,Firozabad,17830,17830,( 17830) BUS ADDA SHIKOHABAD-(A),2022-07-07 16:46:28,2022-05-23 16:15:53,,2022-07-07 16:56:13
2829,Moradabad,17831,17831,( 17831) MORI HAJRATPUR,2022-07-07 14:43:01,2022-05-16 15:57:47,,2022-07-03 15:16:11
2830,Kasganj,17849,17849,( 17849) NADHAULI CHAURAHA,2022-07-02 15:27:28,2022-05-18 18:07:10,,2022-06-12 17:53:24
2831,Amroha,17850,17850,( 17850) KHARKHODA,2022-07-07 15:51:21,2022-05-21 11:48:07,,2022-07-04 17:53:44
2832,Farrukhabad,17855,17855,( 17855) MODEL SHANKERPUR,2022-07-03 16:35:03,2022-05-21 18:03:34,,2022-05-25 18:02:52
2833,Jaunpur,17861,17861,( 17861) MAI TIRAHA,2022-07-07 18:11:30,2022-05-23 14:39:53,,2022-07-07 18:16:36
2834,Mainpuri,17863,17863,( 17863) UCHHA ISLAMABAD,2022-07-07 13:02:38,2022-05-18 14:51:47,,2022-07-07 12:57:20
2835,Bareilly,17871,17871,( 17871) KISHANPUR KUINYA-(A),2022-07-07 18:54:13,2022-05-29 10:03:56,,2022-07-08 10:09:23
2836,Ghaziabad,17873,17873,( 17873) AGROLA,2022-07-05 14:17:38,2022-05-20 15:55:54,,2022-07-05 16:54:44
2837,Rampur,17877,17877,( 17877) KEMRI ADDA BILASPUR,2022-07-07 18:54:24,2022-05-19 16:39:57,,2022-07-08 10:56:21
2838,Kasganj,17878,17878,( 17878) BADAOLA,2022-07-07 12:32:03,2022-05-23 15:00:00,,2022-07-07 19:04:07
2839,Amroha,17886,17886,( 17886) KAILBAKRI,2022-07-07 10:16:39,2022-05-16 10:19:51,,2022-07-08 10:35:59
2840,Farrukhabad,17893,17893,( 17893) NEEB KARORI,2022-07-06 10:40:24,2022-05-18 14:36:55,,2022-06-04 16:31:44
2841,Amethi,17895,17895,( 17895) HAARIPUR-(A),2022-07-06 17:35:04,2022-05-23 14:37:00,,2022-07-08 11:02:00
2842,Auraiya,17896,17896,( 17896) BADHIN,2022-07-06 10:39:36,2022-05-19 14:09:12,,2022-06-06 20:45:12
2843,Balrampur,17899,17899,( 17899) MAHMOOD NAGAR,2022-07-06 18:04:39,2022-05-11 13:08:21,,2022-07-06 18:06:22
2844,Bareilly,17900,17900,( 17900) DABRI DABRA,2022-07-04 15:43:47,2022-05-24 13:27:52,,2022-06-13 14:31:01
2845,Basti,17903,17903,( 17903) KHUSHHAL GANJ,2022-07-01 12:08:07,2022-05-04 17:25:57,,2022-07-01 12:11:28
2846,Kasganj,17904,17904,( 17904) SUNGARHI,2022-07-04 12:46:44,2022-05-23 18:57:38,,2022-07-04 12:48:13
2847,Moradabad,17905,17905,( 17905) PAIGAMBARPUR,2022-07-06 18:18:17,2022-05-18 14:01:56,,2022-06-30 19:02:17
2848,Mirzapur,17907,17907,( 17907) LOHDIKALA,2022-07-07 18:46:34,2022-05-26 16:45:08,,2022-07-08 11:12:27
2849,Amethi,17910,17910,( 17910) BENIPUR,2022-07-06 18:56:11,2022-05-11 13:16:12,,2022-07-08 10:41:28
2850,Hapur,17920,17920,( 17920) MORPUR PADAV (220 METER AAGE MAHMADPUR ROAD PER),2022-07-01 17:38:22,2022-05-20 14:39:46,,2022-07-01 15:29:45
2851,Sknagar,17924,17924,( 17924) KHALILABAD NO 1,2022-07-01 14:18:48,2022-05-11 16:10:05,,2022-07-01 14:19:16
2852,Amroha,17926,17926,( 17926) NANHERA ALIYARPUR,2022-07-06 14:58:58,2022-05-16 12:04:49,,2022-07-04 15:21:56
2853,Kheri,17931,17931,( 17931) ASPTAL ROAD LAKHIMPUR NIKAT THARVARAN GANJ,2022-07-05 20:13:16,2022-05-25 14:49:52,,2022-07-08 10:54:37
2854,Kasganj,17934,17934,( 17934) BAHORANPURA,2022-07-04 10:26:06,2022-05-21 11:54:59,,2022-07-04 10:31:42
2855,Balrampur,17935,17935,( 17935) SHIVPURA,2022-07-06 13:24:18,2022-05-12 09:55:19,,2022-07-06 14:05:35
2856,Firozabad,17936,17936,( 17936) SIRSAGANJ BAJAR,2022-07-06 19:04:34,2022-06-06 17:30:57,,2022-07-05 14:49:31
2857,Amethi,17940,17940,( 17940) KORARI SHANTINAGAR,2022-07-05 17:36:14,2022-05-13 11:08:00,,2022-07-05 15:32:19
2858,Bareilly,17942,17942,( 17942) THIRIYA BANOJAN,2022-07-05 20:23:18,2022-05-26 18:09:16,,2022-07-04 17:59:32
2859,Farrukhabad,17945,17945,( 17945) BAG RATHAURA,2022-07-06 10:43:00,2022-05-22 16:01:35,,2022-07-08 10:42:33
2860,Mainpuri,17947,17947,( 17947) KUSMARA NO 2 POLICE CHAUKI KE AAS PAS,2022-07-07 22:43:00,2022-05-20 16:47:54,,2022-07-05 15:31:54
2861,Moradabad,17949,17949,( 17949) KOKARPUR,2022-07-05 11:32:01,2022-05-18 18:50:41,,2022-06-21 13:15:27
2862,Sknagar,17953,17953,( 17953) KHALILABAD BARDAHIYA,2022-07-02 12:09:50,2022-05-13 14:46:31,,2022-07-02 12:11:32
2863,Gonda,17955,17955,( 17955) PAHADAPUR,2022-07-04 19:49:08,2022-05-19 15:39:49,,2022-05-29 15:27:54
2864,Hapur,17960,17960,( 17960) KUCHECER CHAUPLA (RASULPUR ROAD SE 220 METER AAGE),2022-07-03 12:01:25,2022-05-16 13:30:53,,2022-05-22 10:47:23
2865,Farrukhabad,17961,17961,( 17961) HUSAINGANJ,2022-07-07 14:25:25,2022-05-21 15:31:15,,2022-07-06 16:53:51
2866,Amethi,17964,17964,( 17964) BARIYAR SHAH,2022-07-07 10:40:14,2022-05-19 18:27:03,,2022-07-08 10:44:42
2867,Bareilly,17965,17965,( 17965) BARKHAN ROAD (EED JAGIR),2022-07-06 11:41:52,2022-05-26 17:30:06,,2022-07-06 11:44:48
2868,Mirzapur,17972,17972,( 17972) TIKAPUR,2022-07-03 12:40:12,2022-05-23 12:37:54,,2022-06-10 13:56:16
2869,Bareilly,17980,17980,( 17980) SENTHAL,2022-07-05 17:19:55,2022-06-01 14:51:35,,2022-07-03 12:43:22
2870,Sknagar,17983,17983,( 17983) SEMARIYANWA,2022-07-07 16:31:35,2022-05-11 14:40:59,,2022-05-11 14:44:24
2871,Kheri,17984,17984,( 17984) IMLE CHAORAHA LAKHIMPUR,2022-07-06 13:13:07,2022-05-24 15:04:52,,2022-05-27 19:38:35
2872,Basti,17985,17985,( 17985) BELGHAT,2022-07-01 17:19:06,2022-05-19 19:14:37,,2022-06-05 19:09:19
2873,Bareilly,17987,17987,( 17987) MUJHAINA SANTOSH,2022-07-07 19:14:07,2022-05-11 18:07:53,,2022-07-07 10:29:31
2874,Hapur,17993,17993,( 17993) BANKHANDA,2022-07-05 11:04:40,2022-05-18 17:26:22,,2022-07-05 10:30:53
2875,Pryagraj,17994,17994,( 17994) GHOSI KALA,2022-07-04 20:43:10,2022-05-06 17:17:29,,2022-05-08 10:54:32
2876,Basti,18006,18006,( 18006) BHAKHRAHI,2022-07-01 11:07:36,2022-05-14 11:20:19,,2022-07-01 11:09:45
2877,Amethi,18008,18008,( 18008) SAHJIPUR,2022-07-04 15:35:13,2022-05-24 12:18:55,,2022-07-04 15:39:01
2878,Banda,18012,18012,( 18012) ALIHAA,2022-07-04 11:17:30,2022-05-04 16:21:52,,2022-07-04 11:18:03
2879,Jhansi,18013,18013,( 18013) KATERA,2022-07-01 18:27:42,2022-06-09 18:37:25,,2022-07-01 18:34:44
2880,Aligarh,18019,18019,( 18019) MAHUAA KHEDHA,2022-07-05 14:40:04,2022-05-19 16:49:04,,2022-06-04 12:58:44
2881,Shravasti,18020,18020,( 18020) SIRSIYA,2022-07-07 10:20:22,2022-06-11 18:49:35,,2022-07-08 11:25:11
2882,Jhansi,18023,18023,( 18023) SAKRAR,2022-07-02 15:52:04,2022-05-22 10:43:03,,2022-07-02 15:53:06
2883,Hapur,18024,18024,( 18024) AMARPUR IMTORI TRANSFA (SADIKPUR ),2022-07-04 15:44:26,2022-05-20 15:46:41,,2022-06-02 19:22:42
2884,Basti,18027,18027,( 18027) DUBAULA CHAURAHA,2022-07-05 18:01:23,2022-05-21 11:57:09,,2022-07-05 21:19:19
2885,Banda,18028,18028,( 18028) SHIV,2022-07-07 17:34:00,2022-05-20 14:51:29,,2022-07-07 17:34:29
2886,Kheri,18033,18033,( 18033) MAHRAJNAGAR LAKHIMPUR,2022-07-05 18:58:35,2022-05-22 14:22:42,,2022-06-04 12:24:14
2887,Gonda,18036,18036,( 18036) SHAHPUR,2022-07-07 15:33:04,2022-05-19 15:42:51,,2022-07-08 11:19:01
2888,Auraiya,18037,18037,( 18037) BAGHUAA,2022-07-07 16:25:42,2022-05-17 11:35:45,,2022-05-26 10:41:26
2889,Firozabad,18038,18038,( 18038) MAINPURI CHAURAHA,2022-07-07 11:56:29,2022-05-20 16:58:03,,2022-05-20 17:06:33
2890,Amroha,18042,18042,( 18042) CHAKKALILATE,2022-07-05 15:26:55,2022-05-18 13:57:00,,2022-07-05 15:35:10
2891,Amethi,18051,18051,( 18051) AMETHI,2022-07-02 14:00:03,2022-05-11 13:53:23,,2022-07-02 14:13:11
2892,Kasganj,18058,18058,( 18058) GANJDUNDWARA NO.-1,2022-07-07 12:19:37,2022-05-20 13:55:21,,2022-07-01 14:58:55
2893,Aligarh,18061,18061,( 18061) CHIRAULIYA FATAK,2022-07-07 11:51:37,2022-05-18 16:19:48,,2022-06-25 16:27:56
2894,Kaushambhi,18066,18066,( 18066) BHARWARI,2022-07-01 18:27:36,2022-04-30 16:03:29,,2022-07-01 18:28:46
2895,Kheri,18073,18073,( 18073) KATCHEHRI ROAD NIKAT BILOBI HALL,2022-07-04 12:53:50,2022-05-24 16:36:08,,2022-05-30 15:39:18
2896,Bareilly,18078,18078,( 18078) DHAURERA-(A),2022-07-07 11:06:01,2022-05-26 14:27:42,,2022-07-07 11:12:11
2897,Meerut,18087,18087,( 18087) JANI,2022-07-03 14:37:48,2022-05-23 15:08:59,,2022-07-03 14:35:01
2898,Moradabad,18092,18092,( 18092) SALABA,2022-07-06 12:12:23,2022-05-18 15:56:58,,2022-07-06 12:18:16
2899,Pryagraj,18093,18093,( 18093) BALUA GHAT-(A),2022-07-05 13:56:27,2022-05-04 18:39:09,,2022-07-08 10:04:37
2900,Ghaziabad,18098,18098,( 18098) SHALIMAR GARDEN (SAHIBABAD),2022-07-05 16:33:02,2022-05-18 17:46:01,,2022-07-05 16:33:30
2901,Firozabad,18100,18100,( 18100) MAKKHANPUR BAJAR-(A),2022-07-04 14:14:01,2022-05-19 11:14:04,,2022-07-04 14:17:34
2902,Kheri,18105,18105,( 18105) GOTAYABAG,2022-07-07 19:23:10,2022-06-30 17:19:45,,2022-06-30 17:19:53
2903,Amroha,18106,18106,( 18106) AHMAD NAGAR-(A),2022-07-03 09:02:57,2022-05-15 11:48:49,,2022-07-03 09:06:20
2904,Moradabad,18108,18108,( 18108) SAIDOLI,2022-07-07 16:38:06,2022-05-18 13:33:20,,2022-07-08 11:33:43
2905,Mainpuri,18109,18109,( 18109) KACHCHPURA SHAMSHERGANJ,2022-07-07 20:12:09,2022-05-20 12:46:51,,2022-07-04 18:12:38
2906,Bareilly,18111,18111,( 18111) AURANGABAD,2022-07-03 16:06:17,2022-06-01 15:43:50,,2022-07-03 16:08:30
2907,Ghaziabad,18113,18113,( 18113) AHMED NAGAR,2022-07-05 13:39:42,2022-05-22 16:38:13,,2022-07-05 13:48:55
2908,Sknagar,18117,18117,( 18117) NATHNAGAR,2022-07-07 14:27:40,2022-05-06 15:12:10,,2022-06-02 18:57:39
2909,Ghaziabad,18125,18125,( 18125) BANTHLA TIRAHA,2022-07-04 15:22:21,2022-05-19 16:22:58,,2022-07-04 15:26:34
2910,Firozabad,18126,18126,( 18126) KUNJPUR TIRAHA SIRSAGANJ-(A),2022-07-05 16:58:25,2022-05-21 19:04:30,,2022-07-05 15:36:29
2911,Kheri,18132,18132,( 18132) RAJGADH LAKHIMPUR,2022-07-05 13:32:36,2022-07-05 13:33:12,,2022-07-07 21:50:16
2912,Mainpuri,18134,18134,( 18134) MAHOLI KACHPURA,2022-07-07 10:22:39,2022-05-20 12:27:12,,2022-07-08 11:32:50
2913,Kasganj,18135,18135,( 18135) MOHANPUR,2022-07-05 17:32:50,2022-05-22 15:21:21,,2022-07-01 12:34:49
2914,Farrukhabad,18136,18136,( 18136) SARAH,2022-07-05 18:59:04,2022-05-15 18:13:22,,2022-07-07 13:02:32
2915,Balrampur,18139,18139,( 18139) CHAMRUPUR,2022-07-07 11:31:31,2022-05-12 17:20:03,,2022-07-08 11:31:41
2916,Basti,18142,18142,( 18142) HARRAIYA BYPASS,2022-07-04 14:44:15,2022-05-09 13:21:45,,2022-07-04 14:45:37
2917,Behraich,18144,18144,( 18144) MAROCHA MODH,2022-07-07 10:58:16,2022-05-17 14:03:38,,2022-07-06 15:26:39
2918,Hamirpur,18147,18147,( 18147) GOHAND (ORAI ROAD TIRAHA),2022-07-07 21:00:54,2022-05-17 13:17:16,,2022-07-07 21:04:13
2919,Amroha,18149,18149,( 18149) SHAHAPUR,2022-07-05 16:21:35,2022-05-21 13:36:53,,2022-07-04 14:37:40
2920,Shravasti,18154,18154,( 18154) PATANA KHARGAURA,2022-07-02 18:43:28,2022-05-07 14:34:40,,2022-07-02 18:44:13
2921,Kasganj,18157,18157,( 18157) BADAOLA,2022-07-03 13:13:50,2022-05-23 15:28:50,,2022-07-03 13:14:18
2922,Firozabad,18159,18159,( 18159) RAILWAY STATION SHIKOHABAD-(A),2022-07-07 16:59:40,2022-05-16 15:56:17,,2022-07-07 17:04:06
2923,Amroha,18160,18160,( 18160) MUBARAKPUR,2022-07-07 16:03:11,2022-05-17 12:26:18,,2022-07-07 13:29:30
2924,Bareilly,18163,18163,( 18163) RITHAURA NO-1(WARD-8 RAJEEV),2022-07-03 18:35:07,2022-05-30 13:59:42,,2022-07-07 16:16:46
2925,Behraich,18164,18164,( 18164) RAMPURWA CHOKI,2022-07-03 19:04:22,2022-06-07 15:55:16,,2022-07-07 15:49:02
2926,Meerut,18165,18165,( 18165) ROHATA ROAD BYPASS CHAURAHA,2022-07-07 02:58:24,2022-05-17 17:24:01,,2022-05-20 12:56:16
2927,Balrampur,18171,18171,( 18171) GAIDAS BUJURG,2022-07-03 17:34:51,2022-05-12 18:04:46,,2022-07-03 18:30:17
2928,Mainpuri,18173,18173,( 18173) BLARPUR CHAURAHA LALPUR PULL,2022-07-05 11:39:25,2022-05-22 18:09:40,,2022-07-07 13:54:02
2929,Basti,18184,18184,( 18184) GOPINATHPUR,2022-07-02 13:24:06,2022-05-16 13:43:26,,2022-07-02 13:19:12
2930,Jhansi,18185,18185,( 18185) KADAURA,2022-07-01 16:27:48,2022-06-03 13:53:27,,2022-07-01 16:14:33
2931,Behraich,18186,18186,( 18186) GANGWAL BAZAR,2022-07-07 21:11:36,2022-05-16 17:47:42,,2022-07-07 21:17:13
2932,Amroha,18188,18188,( 18188) CHHAVI,2022-07-07 17:31:00,2022-05-18 14:46:25,,2022-07-07 18:28:10
2933,Kasganj,18198,18198,( 18198) THANA GAON,2022-07-06 11:33:06,2022-05-21 16:19:15,,2022-06-24 11:58:46
2934,Ghaziabad,18199,18199,( 18199) TILAK RAM COLONY,2022-07-07 19:03:46,2022-05-18 13:40:37,,2022-06-27 12:09:04
2935,Jhansi,18201,18201,( 18201) BHAAN PURA,2022-07-01 15:26:18,2022-05-21 18:48:13,,2022-07-01 15:26:34
2936,Rampur,18203,18203,( 18203) DHAKIYA TIRAHA SHAHBAD,2022-07-07 08:08:05,2022-05-20 15:54:32,,2022-07-07 08:12:18
2937,Amroha,18211,18211,( 18211) MAU MAYCHAK,2022-07-02 10:18:34,2022-05-18 12:57:48,,2022-07-02 10:19:56
2938,Firozabad,18215,18215,( 18215) ARAON SIRSAGANJ ROAD,2022-07-07 21:08:42,2022-05-19 11:44:27,,2022-07-07 20:43:36
2939,Hapur,18221,18221,( 18221) DABARIYA PILAKHUWA,2022-07-07 10:28:56,2022-05-24 12:58:32,,2022-07-08 11:33:42
2940,Ayodhya,18222,18222,( 18222) AJAYNAGAR,2022-07-03 15:15:19,2022-05-14 16:08:01,,2022-07-03 15:17:11
2941,Ghaziabad,18225,18225,( 18225) JAGJIVAN RAM COLONY-(A),2022-07-07 17:54:23,2022-05-20 12:44:33,,2022-07-07 17:56:09
2942,Deoria,18228,18228,( 18228) BARHAZ NO-1 (PAINA ROAD),2022-07-05 14:32:47,2022-05-22 15:16:31,,2022-07-05 14:35:50
2943,Sknagar,18231,18231,( 18231) HARIHARPUR,2022-07-07 16:21:09,2022-05-07 10:24:45,,2022-07-01 08:46:02
2944,Farrukhabad,18232,18232,( 18232) ALAWALPUR,2022-07-01 14:03:41,2022-05-21 15:17:33,,2022-07-01 14:04:29
2945,Mainpuri,18240,18240,( 18240) KISHANI NO 01 BUS ADDA KE ASSPASS,2022-07-07 20:41:46,2022-05-20 11:16:41,,2022-06-02 15:54:38
2946,Auraiya,18242,18242,( 18242) DEVRANV,2022-07-07 20:13:14,2022-05-19 19:27:53,,2022-07-07 20:11:44
2947,Amroha,18248,18248,( 18248) FAIYAZ NAGAR,2022-07-06 14:44:39,2022-05-19 16:42:41,,2022-06-14 12:19:34
2948,Deoria,18256,18256,( 18256) BARHAZ NO-2 (RUDARPUR ROAD),2022-07-05 13:54:25,2022-05-22 14:29:38,,2022-07-05 13:53:41
2949,Ghaziabad,18257,18257,( 18257) UTTARANCHAL VIHAR-(A),2022-07-06 14:13:53,2022-05-18 12:35:53,,2022-07-06 12:09:02
2950,Basti,18259,18259,( 18259) BHITA,2022-07-04 19:27:06,2022-05-17 13:55:40,,2022-07-08 11:29:07
2951,Amethi,18260,18260,( 18260) CHHIDA,2022-07-07 17:05:50,2022-05-12 11:41:58,,2022-07-07 17:08:35
2952,Amroha,18265,18265,( 18265) PURANPUR,2022-07-06 11:45:39,2022-05-21 14:26:29,,2022-06-30 10:21:04
2953,Sknagar,18270,18270,( 18270) PIDIYAGHAT,2022-07-07 16:23:35,2022-05-08 16:51:20,,2022-06-12 13:38:56
